,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
819,22.53245699,113.966084,7313.87,-8.6,135448,95,4.983,59
820,22.53241726,113.9661286,7319.3,-8.4,135516,68,5.43,69
821,22.53238977,113.9661711,7324.94,-8.4,135767,251,5.636,84
822,22.53233076,113.9662315,7330.95,-8.4,135965,198,6.018,79
823,22.5322808,113.9662931,7337.24,-8.4,136306,341,6.289,82
824,22.53223789,113.9663585,7344.02,-8.4,136676,370,6.774,89
825,22.53219632,113.9664305,7351.08,-8.4,136936,260,7.054,83
826,22.53215751,113.9665058,7358.5,-8.4,137199,263,7.427,83
827,22.53212079,113.9665822,7366,-8.4,137447,248,7.502,83
828,22.53208894,113.9666631,7373.5,-8.4,137447,0,7.502,0
829,22.53205508,113.9667363,7381,-8.4,137447,0,7.502,84
830,22.53202432,113.9668093,7388.81,-8.4,137648,201,7.81,88
831,22.53199155,113.9668818,7396.73,-8.4,137821,173,7.922,85
832,22.5319612,113.9669592,7404.84,-8.4,138074,253,8.108,82
833,22.53193254,113.9670346,7413.15,-8.6,138394,320,8.304,83
834,22.53190177,113.9671082,7421.41,-8.4,138554,160,8.267,40
835,22.53187076,113.967184,7429.68,-8.6,138554,0,8.267,0
836,22.53184151,113.967261,7437.86,-8.6,138554,0,8.174,0
837,22.53181318,113.9673389,7445.85,-8.6,138554,0,7.987,0
838,22.53178468,113.9674151,7453.68,-8.6,138554,0,7.838,0
839,22.53175735,113.9674904,7461.32,-8.6,138554,0,7.642,0
840,22.53172919,113.9675639,7468.96,-8.8,138554,0,7.642,75
841,22.5317022,113.9676344,7476.66,-8.8,138607,53,7.698,78
842,22.53167588,113.9677082,7484.44,-9,138765,158,7.782,77
843,22.5316478,113.9677808,7492.25,-9,138889,124,7.81,78
844,22.53161863,113.9678543,7500.06,-9.2,139013,124,7.81,77
845,22.5315903,113.9679271,7507.84,-9.2,139132,119,7.782,79
846,22.53156306,113.9679991,7515.64,-9,139217,85,7.8,79
847,22.53153926,113.9680722,7523.42,-9,139329,112,7.772,78
848,22.53151461,113.9681456,7531.19,-9,139439,110,7.772,79
849,22.53149006,113.9682204,7538.99,-9,139525,86,7.8,77
850,22.53146466,113.9682938,7546.82,-9,139649,124,7.828,79
851,22.53143834,113.9683674,7554.47,-9,139745,96,7.651,77
852,22.53140909,113.9684367,7562.06,-9,139826,81,7.595,78
853,22.53138176,113.9685057,7569.47,-9,139917,91,7.409,75
854,22.53135645,113.9685725,7576.92,-9,140013,96,7.437,83
855,22.53133046,113.9686397,7584.3,-9,140112,99,7.39,83
856,22.53130607,113.9687078,7591.61,-9,140232,120,7.306,83
857,22.53127992,113.968773,7598.84,-9,140335,103,7.231,80
858,22.53125628,113.968838,7606.05,-8.8,140434,99,7.213,82
859,22.53123273,113.9689041,7613.11,-8.8,140502,68,7.063,68
860,22.53120977,113.9689697,7620.11,-8.8,140510,8,6.998,110
861,22.53118806,113.9690343,7626.91,-8.8,140510,0,6.802,0
862,22.53116299,113.9690927,7633.54,-8.8,140510,0,6.625,0
863,22.53114439,113.9691542,7639.71,-8.6,140510,0,6.168,0
864,22.53112234,113.9692107,7645.47,-8.6,140510,0,5.766,0
865,22.53109938,113.9692644,7651.23,-8.6,140510,0,5.757,0
866,22.53107071,113.9693126,7656.99,-8.6,140510,0,5.757,0
867,22.53103693,113.9693599,7662.88,-8.6,140535,25,5.897,77
868,22.53100759,113.9694133,7669.05,-8.8,140689,154,6.168,77
869,22.53098513,113.9694717,7675.45,-8.8,140920,231,6.392,78
870,22.53096937,113.9695349,7682.01,-8.6,141192,272,6.569,80
871,22.53095948,113.9696004,7688.75,-8.6,141401,209,6.737,83
872,22.530948,113.9696645,7695.55,-8.4,141595,194,6.802,84
873,22.53093199,113.9697298,7702.37,-8.4,141788,193,6.821,83
874,22.53091087,113.9697936,7709.26,-8.4,141951,163,6.886,84
875,22.53088756,113.9698573,7716.19,-8.4,142084,133,6.933,84
876,22.5308641,113.9699209,7723.12,-8.4,142220,136,6.933,85
877,22.53083962,113.9699837,7730.1,-8.4,142348,128,6.979,85
878,22.53081431,113.970047,7737.13,-8.4,142514,166,7.026,88
879,22.53078924,113.9701106,7744.17,-8.2,142688,174,7.045,87
880,22.53076536,113.9701765,7751.38,-8.2,142821,133,7.213,86
881,22.53074122,113.9702423,7758.6,-8.2,142930,109,7.213,88
882,22.53071674,113.9703081,7765.84,-8.2,143045,115,7.241,89
883,22.53069176,113.9703737,7773.1,-8.2,143148,103,7.259,88
884,22.53066695,113.9704397,7780.36,-8.4,143246,98,7.259,89
885,22.53064248,113.9705062,7787.66,-8.6,143337,91,7.306,88
886,22.53061842,113.9705725,7794.97,-8.8,143469,132,7.306,89
887,22.53059487,113.9706368,7802.36,-8.8,143651,182,7.39,91
888,22.53056972,113.970702,7809.75,-8.8,143778,127,7.39,83
889,22.53054349,113.9707671,7817.21,-8.8,143874,96,7.465,83
890,22.53051583,113.9708344,7824.73,-8.6,144015,141,7.521,83
891,22.530488,113.9709018,7832.3,-8.6,144138,123,7.567,84
892,22.53046193,113.9709704,7839.9,-8.6,144253,115,7.595,82
893,22.53043762,113.9710409,7847.52,-8.6,144393,140,7.623,83
894,22.53041114,113.9711095,7855.11,-8.6,144522,129,7.595,84
895,22.53038373,113.9711782,7862.77,-8.8,144644,122,7.651,85
896,22.53035707,113.9712471,7870.39,-8.8,144756,112,7.623,85
897,22.53033151,113.9713162,7878.05,-8.8,144890,134,7.651,85
898,22.53030653,113.9713865,7885.72,-8.8,145038,148,7.679,84
899,22.53028139,113.9714565,7893.4,-8.8,145174,136,7.679,87
900,22.53025565,113.9715268,7901.08,-8.6,145287,113,7.679,81
901,22.53022917,113.9715966,7908.76,-8.4,145423,136,7.679,84
902,22.53020369,113.9716666,7916.44,-8.4,145553,130,7.679,85
903,22.5301782,113.9717371,7924.01,-8.4,145698,145,7.577,85
904,22.53015264,113.9718068,7931.65,-8.6,145860,162,7.633,85
905,22.53012624,113.9718766,7939.33,-8.8,146001,141,7.688,84
906,22.53010067,113.9719471,7947.03,-8.8,146173,172,7.688,85
907,22.53007502,113.9720178,7954.74,-9,146303,130,7.716,85
908,22.53004812,113.9720878,7962.43,-9,146478,175,7.688,85
909,22.53002146,113.9721581,7970.14,-9,146630,152,7.716,85
910,22.52999531,113.9722287,7977.89,-9,146802,172,7.744,87
911,22.52996882,113.9722996,7985.66,-8.8,146976,174,7.772,86
912,22.52994242,113.9723711,7993.46,-8.8,147147,171,7.8,88
913,22.52991669,113.972443,8001.15,-8.8,147247,100,7.688,88
914,22.5298902,113.972514,8008.81,-8.8,147356,109,7.66,85
915,22.52986439,113.9725848,8016.45,-8.8,147470,114,7.633,87
916,22.52983882,113.9726556,8024.08,-8.8,147606,136,7.633,84
917,22.52981259,113.9727249,8031.8,-8.8,147803,197,7.726,87
918,22.52978484,113.9727936,8039.73,-8.6,148045,242,7.922,88
919,22.52975634,113.9728629,8047.67,-8.6,148295,250,7.95,85
920,22.52972893,113.9729347,8055.84,-8.6,148613,318,8.164,89
921,22.5297022,113.9730108,8064.03,-8.6,148790,177,8.192,80
922,22.52967554,113.9730861,8072.22,-8.6,148910,120,8.192,82
923,22.52964931,113.9731615,8080.32,-8.6,149002,92,8.099,70
924,22.52962282,113.9732352,8088.19,-8.6,149022,20,7.866,70
925,22.52959675,113.9733072,8095.72,-8.8,149035,13,7.53,0
926,22.52957052,113.973376,8103,-8.6,149035,0,7.278,0
927,22.52953808,113.9734367,8109.85,-8.8,149035,0,6.858,0
928,22.52949877,113.9734895,8116.37,-8.8,149035,0,6.522,41
929,22.52945971,113.9735396,8122.19,-8.6,149035,0,5.813,0
930,22.52942903,113.9735851,8128.02,-8.6,149035,0,5.832,0
931,22.52941025,113.9736255,8132.75,-8.6,149035,0,4.731,0
932,22.52939852,113.9736626,8136.84,-8.6,149035,0,4.087,0
933,22.52937941,113.9736903,8140.76,-8.4,149035,0,3.928,0
934,22.52935619,113.9737168,8144.69,-8.2,149035,0,3.928,0
935,22.52933373,113.9737428,8148.73,-8.4,149035,0,4.04,0
936,22.52932861,113.9737773,8153.07,-8.4,149035,0,4.339,70
937,22.52933943,113.9738141,8157.69,-8.6,149097,62,4.619,74
938,22.52935544,113.9738553,8162.31,-8.6,149372,275,4.619,85
939,22.52936432,113.9739015,8167.34,-8.6,149598,226,5.029,87
940,22.52936181,113.973955,8172.68,-8.6,149817,219,5.337,84
941,22.52934731,113.9740075,8178.22,-8.6,150065,248,5.542,92
942,22.5293282,113.9740605,8184,-8.6,150159,94,5.785,80
943,22.52930925,113.9741158,8189.9,-8.6,150385,226,5.897,84
944,22.52929031,113.9741721,8195.97,-8.6,150617,232,6.065,85
945,22.52927162,113.9742294,8202.21,-8.6,150816,199,6.242,84
946,22.52925309,113.9742885,8208.54,-8.6,151032,216,6.336,77
947,22.52923239,113.9743475,8214.92,-8.6,151253,221,6.373,79
948,22.52921043,113.9744071,8221.48,-8.6,151505,252,6.569,81
949,22.52918771,113.9744683,8228.28,-8.4,151816,311,6.793,83
950,22.52916483,113.9745312,8235.25,-8.4,152059,243,6.97,85
951,22.52914203,113.9745965,8242.32,-8.4,152277,218,7.063,87
952,22.52911915,113.9746618,8249.39,-8.2,152432,155,7.082,85
953,22.52909627,113.9747273,8256.52,-8.2,152551,119,7.129,85
954,22.52907263,113.9747924,8263.68,-8.2,152685,134,7.157,87
955,22.52904925,113.9748577,8270.86,-8.2,152833,148,7.185,87
956,22.52902687,113.9749239,8278.07,-8.2,152979,146,7.203,87
957,22.52900415,113.9749899,8285.27,-8.2,153111,132,7.203,88
958,22.52898102,113.9750563,8292.52,-8.4,153314,203,7.25,88
959,22.52895738,113.9751231,8299.83,-8.4,153435,121,7.306,89
960,22.52893265,113.9751897,8307.18,-8.4,153564,129,7.353,88
961,22.52890826,113.9752563,8314.53,-8.4,153688,124,7.353,88
962,22.52888446,113.975323,8321.88,-8.4,153833,145,7.353,89
963,22.52885998,113.9753896,8329.21,-8.4,153940,107,7.325,89
964,22.52883609,113.9754558,8336.46,-8.6,154041,101,7.25,88
965,22.52881187,113.9755216,8343.71,-8.4,154156,115,7.25,87
966,22.52878589,113.9755866,8351.07,-8.4,154319,163,7.353,91
967,22.52875915,113.9756521,8358.52,-8.4,154414,95,7.455,82
968,22.52873291,113.9757186,8366,-8.4,154586,172,7.483,80
969,22.52870684,113.9757858,8373.5,-8.6,154723,137,7.502,85
970,22.52868153,113.9758542,8381.06,-8.6,154864,141,7.558,81
971,22.52865739,113.975923,8388.64,-8.6,155008,144,7.586,83
972,22.52863325,113.9759921,8396.24,-8.6,155133,125,7.595,82
973,22.52860769,113.9760606,8403.85,-8.8,155309,176,7.614,85
974,22.52858145,113.9761293,8411.55,-8.8,155447,138,7.698,83
975,22.52855463,113.9761985,8419.25,-8.8,155592,145,7.698,84
976,22.52852739,113.9762671,8426.98,-8.8,155719,127,7.726,84
977,22.52850073,113.9763366,8434.73,-9,155902,183,7.754,85
978,22.52847458,113.976407,8442.62,-9,156127,225,7.894,87
979,22.52844826,113.9764785,8450.57,-9,156321,194,7.95,88
980,22.52842278,113.9765513,8458.55,-9,156440,119,7.978,87
981,22.52839705,113.9766241,8466.59,-9.2,156620,180,8.034,88
982,22.52837274,113.9766966,8474.54,-9.2,156728,108,7.95,0
983,22.52835087,113.9767695,8482.29,-9.2,156728,0,7.754,0
984,22.52832882,113.9768409,8489.94,-9.2,156728,0,7.642,0
985,22.52817468,113.9777147,8494.89,-9.2,157029,301,4.955,20
986,22.52818239,113.9777653,8500.09,-9.2,157385,356,5.197,85
987,22.52818532,113.9778267,8506.03,-9.2,157694,309,5.944,61
988,22.52818482,113.9778892,8512.46,-9.4,157824,130,6.429,80
989,22.52818482,113.9779544,8519.11,-9.4,158064,240,6.643,80
990,22.52818708,113.9780217,8526.05,-9.4,158307,243,6.942,88
991,22.52819085,113.9780919,8533.27,-9.4,158563,256,7.222,88
992,22.52819505,113.978164,8540.77,-9.4,158732,169,7.502,92
993,22.52820066,113.9782373,8548.41,-9.4,158877,145,7.633,94
994,22.5282103,113.9783135,8556.14,-9.4,158965,88,7.735,87
995,22.52822296,113.9783889,8563.88,-9.4,159051,86,7.735,75
996,22.52823662,113.9784634,8571.54,-9.4,159051,31,7.66,78
997,22.52825028,113.9785374,8579.2,-9.4,159113,31,7.66,75
998,22.5282647,113.9786115,8586.91,-9.4,159391,278,7.716,77
999,22.52827962,113.9786867,8594.85,-9.6,159571,180,7.94,84
1000,22.5282937,113.9787639,8602.94,-9.6,159732,161,8.09,87
1001,22.52830787,113.9788421,8611.15,-9.6,159923,191,8.211,82
1002,22.52832119,113.978922,8619.56,-9.6,160152,229,8.407,83
1003,22.52833486,113.9790033,8628.06,-9.6,160401,249,8.5,84
1004,22.52834944,113.979085,8636.56,-9.6,160584,183,8.5,85
1005,22.52836461,113.9791669,8645.06,-9.6,160764,180,8.5,84
1006,22.52837911,113.9792487,8653.56,-9.6,160948,184,8.5,83
1007,22.52839328,113.97933,8662.06,-9.4,161137,189,8.5,84
1008,22.52840728,113.9794113,8670.5,-9.6,161350,213,8.435,84
1009,22.52842136,113.9794925,8679.01,-9.6,161660,310,8.51,83
1010,22.5284367,113.9795734,8687.54,-9.4,161941,281,8.538,84
1011,22.52845279,113.979654,8696.05,-9.4,162187,246,8.51,82
1012,22.52846804,113.9797346,8704.53,-9.2,162485,298,8.472,83
1013,22.5284833,113.9798142,8712.97,-9.2,162744,259,8.444,83
1014,22.52849755,113.9798943,8721.35,-9,162955,211,8.379,82
1015,22.52851004,113.9799741,8729.7,-9,163158,203,8.342,80
1016,22.52852462,113.9800534,8737.97,-8.8,163344,186,8.276,79
1017,22.52853937,113.980132,8746.15,-8.8,163540,196,8.183,79
1018,22.52855312,113.9802102,8754.28,-8.4,163691,151,8.127,91
1019,22.52856628,113.9802872,8762.34,-8.4,163872,181,8.062,87
1020,22.52858003,113.9803635,8770.34,-8.4,164046,174,8.006,87
1021,22.52859176,113.9804395,8778.35,-8.4,164236,190,8.006,87
1022,22.52860593,113.9805153,8786.27,-8.2,164444,208,7.922,85
1023,22.52862009,113.9805911,8794.21,-7.8,164690,246,7.94,84
1024,22.52863375,113.9806665,8801.9,-7.6,164911,221,7.688,85
1025,22.52864758,113.9807414,8809.65,-7.4,165119,208,7.744,84
1026,22.52866141,113.980816,8817.49,-7,165319,200,7.847,85
1027,22.52867575,113.9808902,8825.34,-7,165507,188,7.847,84
1028,22.52869042,113.9809641,8833.28,-7,165688,181,7.94,85
1029,22.52870525,113.9810388,8841.22,-7,165867,179,7.94,87
1030,22.52872017,113.9811141,8849.16,-7,166031,164,7.94,83
1031,22.52873501,113.9811897,8857.31,-6.8,166178,147,8.146,91
1032,22.52874942,113.9812664,8865.48,-6.8,166290,112,8.174,50
1033,22.52876367,113.9813435,8873.77,-6.8,166290,0,8.295,0
1034,22.52877667,113.9814216,8882.13,-6.6,166290,0,8.36,84
1035,22.52879041,113.9815014,8890.69,-6.8,166442,152,8.556,83
1036,22.52880475,113.9815812,8899.25,-7,166570,128,8.556,84
1037,22.52881941,113.9816639,8908.05,-7.2,166675,105,8.799,88
1038,22.52883517,113.9817487,8917.14,-7.4,166788,113,9.097,84
1039,22.52885252,113.9818352,8926.51,-7.4,166944,156,9.368,82
1040,22.52886962,113.9819237,8936,-7.6,167107,163,9.489,84
1041,22.52888672,113.9820141,8945.66,-7.6,167249,142,9.657,84
1042,22.52890399,113.9821058,8955.45,-7.6,167410,161,9.788,85
1043,22.528921,113.9821994,8965.46,-7.8,167523,113,10.012,87
1044,22.52893936,113.9822945,8975.52,-8,167653,130,10.058,87
1045,22.52895646,113.9823898,8985.62,-8.2,167815,162,10.105,89
1046,22.52897289,113.9824867,8995.92,-8.2,167902,87,10.301,78
1047,22.52898923,113.982584,9006.32,-8.4,168025,123,10.394,89
1048,22.52900641,113.9826831,9016.8,-8.6,168132,107,10.478,87
1049,22.52902268,113.9827822,9027.38,-8.8,168278,146,10.581,79
1050,22.52903977,113.9828841,9038.22,-8.8,168516,238,10.842,83
1051,22.52905503,113.9829859,9049.06,-8.8,168707,191,10.842,82
1052,22.52906769,113.9830891,9060.01,-9,168895,188,10.954,87
1053,22.52908068,113.9831934,9070.97,-9,169092,197,10.954,80
1054,22.52909568,113.9832991,9081.76,-9.2,169293,201,10.796,83
1055,22.5291101,113.9834024,9092.5,-9.2,169459,166,10.74,82
1056,22.52912167,113.9835049,9103.24,-9.2,169596,137,10.74,88
1057,22.52913248,113.9836062,9113.72,-9.4,169683,87,10.478,85
1058,22.52914555,113.9837022,9123.9,-9.6,169766,83,10.18,78
1059,22.52916081,113.9837968,9133.88,-9.6,169866,100,9.984,78
1060,22.5291774,113.9838924,9143.64,-9.6,169916,50,9.76,0
1061,22.52919484,113.9839869,9152.97,-9.6,169916,0,9.321,0
1062,22.52921076,113.9840793,9161.74,-9.4,169916,0,8.771,0
1063,22.52922669,113.9841657,9169.47,-9.4,169916,0,7.735,0
1064,22.52924035,113.9842435,9176.62,-9.4,169916,0,7.147,0
1065,22.52925167,113.9843144,9183.65,-9.2,169916,0,7.026,0
1066,22.52926131,113.9843814,9190.67,-9.2,169916,0,7.026,79
1067,22.52926977,113.9844513,9198.06,-9.2,170371,455,7.39,84
1068,22.52927941,113.984525,9205.74,-9,170675,304,7.679,79
1069,22.52929123,113.9845995,9213.53,-9,171021,346,7.791,69
1070,22.5293064,113.9846755,9221.64,-9.2,171389,368,8.108,71
1071,22.52932224,113.984756,9230.07,-9.4,171772,383,8.426,75
1072,22.52933733,113.9848393,9238.76,-9.4,172163,391,8.696,77
1073,22.52935334,113.9849244,9247.62,-9.4,172545,382,8.855,78
1074,22.52937027,113.9850101,9256.62,-9.4,172964,419,9.004,80
1075,22.52938695,113.9851002,9265.81,-9.6,173269,305,9.191,0
1076,22.5294033,113.9851914,9275.05,-9.4,173269,0,9.237,0
1077,22.52942199,113.9852784,9284.16,-9.4,173269,0,9.116,0
1078,22.52944428,113.9853637,9293.09,-9.2,173294,25,8.929,85
1079,22.52946625,113.9854467,9301.87,-9.4,173414,120,8.78,84
1080,22.5294872,113.9855306,9310.63,-9.4,173596,182,8.752,85
1081,22.5295079,113.9856141,9319.27,-9.4,173764,168,8.64,85
1082,22.52952542,113.9856969,9327.98,-9.4,173895,131,8.715,84
1083,22.52953967,113.9857811,9336.68,-9.2,174003,108,8.696,85
1084,22.52955266,113.9858641,9345.36,-9.2,174121,118,8.678,85
1085,22.52956683,113.9859475,9353.97,-9.2,174245,124,8.612,85
1086,22.52958041,113.98603,9362.51,-9.2,174276,31,8.547,0
1087,22.52959105,113.9861113,9370.96,-9.2,174276,0,8.444,0
1088,22.52960228,113.9861917,9379.34,-9.2,174318,42,8.379,83
1089,22.52961704,113.9862708,9387.75,-9.2,174429,111,8.407,83
1090,22.52963321,113.9863501,9396.15,-9.2,174525,96,8.407,83
1091,22.52964855,113.9864291,9404.47,-9.2,174573,48,8.314,0
1092,22.52966515,113.9865064,9412.42,-9.4,174573,0,7.95,0
1093,22.52968384,113.9865814,9419.84,-9.6,174573,0,7.427,0
1094,22.52970236,113.9866514,9426.89,-9.6,174573,0,7.045,0
1095,22.52972114,113.9867161,9433.89,-9.4,174573,0,6.998,0
1096,22.52974276,113.9867801,9440.98,-9.4,174652,79,7.091,82
1097,22.52976439,113.9868474,9448.49,-9.4,174957,305,7.511,85
1098,22.52978258,113.9869191,9456.32,-9.4,175180,223,7.828,84
1099,22.52979666,113.9869934,9464.14,-9.4,175364,184,7.828,88
1100,22.52980647,113.9870691,9472.04,-9.4,175492,128,7.894,85
1101,22.52981368,113.9871454,9479.78,-9.4,175598,106,7.744,84
1102,22.52981896,113.9872212,9487.31,-9.6,175651,53,7.53,0
1103,22.52981879,113.9872946,9494.69,-9.6,175651,0,7.381,0
1104,22.53023788,113.9882543,9499.82,-0.2,175822,171,5.132,20
1105,22.53024501,113.988207,9505.35,-9.4,176104,282,5.524,82
1106,22.53024685,113.9881568,9511.48,-9.4,176392,288,6.13,85
1107,22.53024685,113.9881033,9517.77,-9.6,176465,73,6.289,79
1108,22.53024266,113.9880445,9524.21,-9.6,176694,229,6.438,78
1109,22.5302383,113.9879811,9530.82,-9.6,176907,213,6.615,85
1110,22.53023,113.987915,9537.77,-9.8,177088,181,6.951,85
1111,22.53022137,113.9878462,9545.04,-9.8,177258,170,7.259,88
1112,22.53021031,113.9877741,9552.51,-9.8,177394,136,7.483,89
1113,22.53020042,113.9877008,9560.19,-9.8,177527,133,7.67,84
1114,22.53018742,113.9876258,9567.96,-9.8,177656,129,7.772,85
1115,22.53017552,113.9875503,9575.82,-10,177763,107,7.866,84
1116,22.5301627,113.9874733,9583.77,-10,177937,174,7.95,87
1117,22.5301487,113.9873953,9591.9,-10,178100,163,8.127,87
1118,22.53013596,113.9873162,9599.97,-10,178265,165,8.062,88
1119,22.53012246,113.9872356,9608.09,-10.2,178415,150,8.127,89
1120,22.53011115,113.9871551,9616.34,-10.2,178575,160,8.248,91
1121,22.53009397,113.987073,9624.72,-10.2,178729,154,8.379,91
1122,22.53007645,113.986993,9633.06,-10.4,178890,161,8.342,84
1123,22.53005952,113.9869122,9641.4,-10.4,178992,102,8.342,80
1124,22.53004258,113.9868314,9649.81,-10.2,179156,164,8.407,84
1125,22.5300275,113.9867502,9658.28,-10.2,179301,145,8.472,83
1126,22.530014,113.9866696,9666.63,-10.2,179434,133,8.351,83
1127,22.53000093,113.9865892,9674.98,-10.2,179652,218,8.351,83
1128,22.52998701,113.9865075,9683.43,-10,179871,219,8.444,83
1129,22.52997109,113.9864249,9691.79,-10,180086,215,8.37,84
1130,22.52995525,113.9863432,9700.21,-10,180232,146,8.416,83
1131,22.52993823,113.9862609,9708.52,-10,180354,122,8.314,83
1132,22.52992256,113.9861799,9716.84,-9.8,180354,0,8.314,0
1133,22.52990789,113.9860997,9724.91,-9.6,180354,0,8.071,0
1134,22.52989297,113.9860202,9732.86,-9.6,180354,0,7.95,0
1135,22.52987897,113.9859405,9740.96,-9.8,180354,0,8.099,79
1136,22.52986346,113.9858601,9749.06,-9.4,180471,117,8.099,89
1137,22.52984762,113.985781,9757.16,-9.6,180615,144,8.099,88
1138,22.52983279,113.9857034,9765.28,-9.6,180746,131,8.127,89
1139,22.52981569,113.9856232,9773.47,-9.8,180898,152,8.183,89
1140,22.52980001,113.9855436,9781.66,-9.8,181044,146,8.183,89
1141,22.5297887,113.9854636,9789.83,-9.8,181109,65,8.183,79
1142,22.52977805,113.9853835,9798.05,-9.8,181247,138,8.211,80
1143,22.52976791,113.9853058,9806.29,-9.8,181389,142,8.248,82
1144,22.52975601,113.9852276,9814.61,-9.8,181534,145,8.314,83
1145,22.52974343,113.9851484,9823.01,-9.8,181702,168,8.407,82
1146,22.52972784,113.9850696,9831.51,-9.8,181876,174,8.5,84
1147,22.52971343,113.9849879,9840.05,-10,182019,143,8.538,85
1148,22.52969968,113.984908,9848.65,-10,182185,166,8.603,84
1149,22.52968828,113.9848273,9857.29,-10,182343,158,8.64,87
1150,22.52967848,113.9847448,9865.98,-10,182483,140,8.678,84
1151,22.52966959,113.9846619,9874.68,-10,182660,177,8.706,87
1152,22.52966104,113.9845787,9883.46,-10,182812,152,8.78,87
1153,22.52964956,113.9844951,9892.35,-10,183002,190,8.892,87
1154,22.5296374,113.9844099,9901.17,-9.8,183183,181,8.818,95
1155,22.52962617,113.9843248,9910.13,-10,183403,220,8.967,89
1156,22.52961377,113.9842415,9919.06,-9.8,183601,198,8.929,91
1157,22.52959541,113.9841616,9928.1,-9.8,183727,126,9.041,88
1158,22.52957932,113.9840765,9937.11,-9.8,183863,136,9.004,89
1159,22.52956113,113.9839925,9946.19,-9.8,183979,116,9.079,91
1160,22.52954571,113.9839074,9955.26,-10,184109,130,9.079,89
1161,22.52953045,113.9838235,9964.43,-10,184255,146,9.163,91
1162,22.52951402,113.9837384,9973.54,-10,184401,146,9.116,91
1163,22.52949726,113.9836529,9982.59,-10,184542,141,9.041,89
1164,22.52948351,113.9835677,9991.75,-10,184787,245,9.163,92
1165,22.52946918,113.9834818,10000.91,-10,184975,188,9.163,89
1166,22.52944864,113.9833939,10010.05,-10,185145,170,9.125,91
1167,22.52943364,113.9833049,10019.12,-10,185306,161,9.088,92
1168,22.52941805,113.9832164,10028.25,-10,185484,178,9.125,89
1169,22.52940145,113.9831296,10037.34,-10,185651,167,9.088,94
1170,22.5293841,113.9830437,10046.31,-10,185774,123,8.976,89
1171,22.52937044,113.9829582,10055.18,-10,185895,121,8.864,88
1172,22.52935485,113.9828734,10063.86,-10,186025,130,8.687,87
1173,22.52934102,113.9827904,10072.37,-10,186183,158,8.51,85
1174,22.52932845,113.9827082,10080.82,-10,186379,196,8.444,84
1175,22.52931814,113.9826272,10089.17,-9.8,186539,160,8.351,83
1176,22.5293064,113.9825453,10097.42,-9.6,186727,188,8.248,83
1177,22.52929534,113.9824647,10105.51,-9.6,186961,234,8.09,79
1178,22.52928176,113.9823861,10113.6,-9.4,187194,233,8.09,89
1179,22.52926801,113.9823081,10121.66,-9,187372,178,8.052,88
1180,22.52925385,113.9822303,10129.64,-8.8,187595,223,7.987,87
1181,22.52923951,113.9821537,10137.57,-8.8,187836,241,7.931,87
1182,22.52922744,113.9820781,10145.47,-8.8,188088,252,7.903,87
1183,22.52922007,113.9820036,10153.43,-8.6,188359,271,7.959,88
1184,22.52921085,113.9819281,10161.36,-8.6,188629,270,7.931,88
1185,22.52919945,113.9818535,10169.29,-8.4,188933,304,7.931,87
1186,22.52918738,113.981778,10177.2,-8.2,189270,337,7.903,87
1187,22.52917816,113.9817041,10185.1,-8.2,189571,301,7.903,91
1188,22.52916693,113.9816295,10192.64,-8,189886,315,7.539,91
1189,22.52914907,113.9815544,10200.23,-8,190262,376,7.595,89
1190,22.52912996,113.9814777,10208.29,-7.8,190631,369,8.052,89
1191,22.5291132,113.9814005,10216.42,-7.6,190979,348,8.136,91
1192,22.52909719,113.981321,10224.6,-7.4,191289,310,8.183,91
1193,22.5290837,113.9812401,10232.87,-7.4,191501,212,8.267,91
1194,22.52907414,113.9811599,10241.23,-7.2,191591,90,8.36,88
1195,22.52905788,113.9810755,10249.56,-7,191886,295,8.332,85
1196,22.52903994,113.9809916,10257.96,-7,192181,295,8.398,87
1197,22.52901991,113.9809086,10266.43,-7.2,192410,229,8.463,87
1198,22.52899879,113.9808228,10274.86,-7.2,192625,215,8.435,88
1199,22.52897942,113.9807354,10283.56,-7.4,192840,215,8.706,89
1200,22.52896233,113.9806463,10292.35,-7.4,193043,203,8.78,94
1201,22.52894782,113.9805568,10301.7,-7.6,193151,108,9.359,87
1202,22.52893324,113.9804656,10311.27,-7.8,193335,184,9.564,83
1203,22.52892125,113.9803726,10320.97,-8,193533,198,9.695,87
1204,22.52891044,113.9802789,10330.93,-8.2,193748,215,9.965,88
1205,22.52889846,113.9801827,10341.03,-8.4,193935,187,10.105,89
1206,22.52888446,113.9800859,10351.21,-8.6,194076,141,10.18,92
1207,22.52886979,113.9799857,10361.59,-8.6,194188,112,10.376,89
1208,22.5288552,113.9798847,10371.96,-8.8,194319,131,10.376,92
1209,22.52884221,113.9797851,10382.39,-9,194419,100,10.422,92
1210,22.52882897,113.9796865,10392.92,-9.2,194546,127,10.525,94
1211,22.52881514,113.9795855,10403.49,-9.4,194605,59,10.581,84
1212,22.52879712,113.979482,10414.13,-9.6,194726,121,10.637,83
1213,22.52877683,113.979377,10424.81,-9.8,194851,125,10.684,82
1214,22.5287599,113.9792748,10435.39,-10,194975,124,10.581,84
1215,22.52874347,113.9791709,10445.67,-10,195006,31,10.273,0
1216,22.5287242,113.9790687,10455.72,-10.2,195006,0,10.049,0
